Date,Guests,New Arrivals,Same-Day Guests,Nationality,day_of_week,day_of_month,month,day_of_year,week_of_year,year,is_weekend,same_day_missing,same_day_filled,total_p2p,total_pax,total_seats,total_transfer,total_transit,load_factor,has_direct_flight,guests_lag_1,guests_lag_7,guests_lag_28,guests_lag_365,arrivals_lag_1,arrivals_lag_7,rolling_7,rolling_28,nationality_code
2025-03-01,857,296.0,3.0,UNITED STATES OF AMERICA,5,1,3,60,9,2025,1,0,3.0,14935.0,33682.0,40563.0,18747.0,0.0,0.8303626457609151,1,923.0,1573.0,1233.0,1241.0,288.0,582.0,1369.4285714285713,1566.1785714285713,43
2025-03-02,846,263.0,2.0,UNITED STATES OF AMERICA,6,2,3,61,9,2025,0,0,2.0,16259.0,33122.0,38619.0,16863.0,0.0,0.8576607369429555,1,857.0,1555.0,1212.0,1225.0,296.0,483.0,1267.142857142857,1552.75,43
2025-03-03,821,257.0,4.0,UNITED STATES OF AMERICA,0,3,3,62,10,2025,0,0,4.0,14565.0,31093.0,39138.0,16528.0,0.0,0.7944452961316367,1,846.0,1556.0,1286.0,1253.0,263.0,479.0,1165.857142857143,1539.6785714285713,43
2025-03-04,863,249.0,,UNITED STATES OF AMERICA,1,4,3,63,10,2025,0,1,0.0,12892.0,27704.0,36979.0,14812.0,0.0,0.7491819681440818,1,821.0,1481.0,1301.0,1391.0,257.0,397.0,1060.857142857143,1523.0714285714287,43
2025-03-05,954,290.0,1.0,UNITED STATES OF AMERICA,2,5,3,64,10,2025,0,0,1.0,13360.0,28224.0,37932.0,14864.0,0.0,0.744068332806074,1,863.0,1311.0,1441.0,1412.0,249.0,397.0,972.5714285714286,1507.4285714285713,43
2025-03-06,1025,209.0,,UNITED STATES OF AMERICA,3,6,3,65,10,2025,0,1,0.0,13642.0,29378.0,39121.0,15736.0,0.0,0.7509521740241814,1,954.0,1187.0,1479.0,1424.0,290.0,285.0,921.5714285714286,1490.0357142857142,43
2025-03-07,916,186.0,2.0,UNITED STATES OF AMERICA,4,7,3,66,10,2025,1,0,2.0,14048.0,28614.0,37561.0,14566.0,0.0,0.7618008040254519,1,1025.0,923.0,1358.0,1361.0,209.0,288.0,898.4285714285714,1473.8214285714287,43
2025-03-08,1021,369.0,3.0,UNITED STATES OF AMERICA,5,8,3,67,10,2025,1,0,3.0,14247.0,31715.0,40894.0,17468.0,0.0,0.7755416442509904,1,916.0,857.0,1304.0,1151.0,186.0,296.0,897.4285714285714,1458.0357142857142,43
2025-03-09,900,319.0,7.0,UNITED STATES OF AMERICA,6,9,3,68,10,2025,0,0,7.0,16650.0,31454.0,39064.0,14804.0,0.0,0.8051914806471432,1,1021.0,846.0,1386.0,933.0,369.0,263.0,920.8571428571429,1447.9285714285713,43
2025-03-10,901,205.0,2.0,UNITED STATES OF AMERICA,0,10,3,69,11,2025,0,0,2.0,13690.0,27345.0,35466.0,13655.0,0.0,0.7710201319573676,1,900.0,821.0,1423.0,867.0,319.0,257.0,928.5714285714286,1430.5714285714287,43
2025-03-11,947,282.0,,UNITED STATES OF AMERICA,1,11,3,70,11,2025,0,1,0.0,13192.0,28805.0,39677.0,15613.0,0.0,0.7259873478337576,1,901.0,863.0,1654.0,840.0,205.0,249.0,940.0,1411.9285714285713,43
2025-03-12,986,332.0,6.0,UNITED STATES OF AMERICA,2,12,3,71,11,2025,0,0,6.0,13073.0,26192.0,37373.0,13119.0,0.0,0.7008268000963263,1,947.0,954.0,1704.0,828.0,282.0,290.0,952.0,1386.6785714285713,43
2025-03-13,885,234.0,1.0,UNITED STATES OF AMERICA,3,13,3,72,11,2025,0,0,1.0,12798.0,27712.0,38019.0,14914.0,0.0,0.7288987085404666,1,986.0,1025.0,1661.0,852.0,332.0,209.0,956.5714285714286,1361.0357142857142,43
2025-03-14,868,272.0,,UNITED STATES OF AMERICA,4,14,3,73,11,2025,1,1,0.0,13239.0,26791.0,37373.0,13552.0,0.0,0.7168544136141064,1,885.0,916.0,1784.0,857.0,234.0,186.0,936.5714285714286,1333.3214285714287,43
2025-03-15,915,302.0,2.0,UNITED STATES OF AMERICA,5,15,3,74,11,2025,1,0,2.0,14125.0,31087.0,40495.0,16962.0,0.0,0.7676750216076059,1,868.0,1021.0,1875.0,802.0,272.0,369.0,929.7142857142857,1300.607142857143,43
2025-03-16,961,313.0,,UNITED STATES OF AMERICA,6,16,3,75,11,2025,0,1,0.0,16850.0,32351.0,38662.0,15501.0,0.0,0.836764781956443,1,915.0,900.0,2061.0,771.0,302.0,319.0,914.5714285714286,1266.3214285714287,43
2025-03-17,951,261.0,5.0,UNITED STATES OF AMERICA,0,17,3,76,12,2025,0,0,5.0,14888.0,28408.0,37410.0,13520.0,0.0,0.7593691526329859,1,961.0,901.0,2107.0,762.0,313.0,205.0,923.2857142857143,1227.0357142857142,43
2025-03-18,975,269.0,4.0,UNITED STATES OF AMERICA,1,18,3,77,12,2025,0,0,4.0,13097.0,27996.0,39505.0,14899.0,0.0,0.70866978863435,1,951.0,947.0,2166.0,770.0,261.0,282.0,930.4285714285714,1185.75,43
2025-03-19,993,293.0,1.0,UNITED STATES OF AMERICA,2,19,3,78,12,2025,0,0,1.0,13199.0,26664.0,37828.0,13465.0,0.0,0.7048746959923866,1,975.0,986.0,2122.0,793.0,269.0,332.0,934.4285714285714,1143.2142857142858,43
2025-03-20,975,258.0,8.0,UNITED STATES OF AMERICA,3,20,3,79,12,2025,0,0,8.0,15019.0,29987.0,39653.0,14968.0,0.0,0.7562353415882783,1,993.0,885.0,1927.0,834.0,293.0,234.0,935.4285714285714,1102.892857142857,43
2025-03-21,951,265.0,2.0,UNITED STATES OF AMERICA,4,21,3,80,12,2025,1,0,2.0,14820.0,28195.0,39080.0,13375.0,0.0,0.7214687819856704,1,975.0,868.0,1783.0,848.0,258.0,272.0,948.2857142857143,1068.892857142857,43
2025-03-22,888,262.0,2.0,UNITED STATES OF AMERICA,5,22,3,81,12,2025,1,0,2.0,13850.0,28603.0,39534.0,14753.0,0.0,0.7235038194971417,1,951.0,915.0,1573.0,879.0,265.0,302.0,960.1428571428571,1039.1785714285713,43
2025-03-23,948,320.0,,UNITED STATES OF AMERICA,6,23,3,82,12,2025,0,1,0.0,16067.0,31024.0,40419.0,14957.0,0.0,0.7675598109799847,1,888.0,961.0,1555.0,920.0,262.0,313.0,956.2857142857143,1014.7142857142857,43
2025-03-24,1002,266.0,1.0,UNITED STATES OF AMERICA,0,24,3,83,13,2025,0,0,1.0,14447.0,28077.0,38611.0,13630.0,0.0,0.7271761933127865,1,948.0,951.0,1556.0,926.0,320.0,261.0,954.4285714285714,993.0357142857143,43
2025-03-25,1022,246.0,4.0,UNITED STATES OF AMERICA,1,25,3,84,13,2025,0,0,4.0,14439.0,29617.0,40210.0,15178.0,0.0,0.736558070131808,1,1002.0,975.0,1481.0,858.0,266.0,269.0,961.7142857142857,973.25,43
2025-03-26,1017,287.0,2.0,UNITED STATES OF AMERICA,2,26,3,85,13,2025,0,0,2.0,14987.0,29279.0,39441.0,14292.0,0.0,0.7423493319134911,1,1022.0,993.0,1311.0,914.0,246.0,293.0,968.4285714285714,956.8571428571429,43
2025-03-27,938,228.0,6.0,UNITED STATES OF AMERICA,3,27,3,86,13,2025,0,0,6.0,15725.0,32898.0,41198.0,17173.0,0.0,0.7985339094130783,1,1017.0,975.0,1187.0,967.0,287.0,258.0,971.8571428571429,946.3571428571429,43
2025-03-28,981,329.0,,UNITED STATES OF AMERICA,4,28,3,87,13,2025,1,1,0.0,18444.0,32124.0,40262.0,13680.0,0.0,0.7978739257861011,1,938.0,951.0,923.0,939.0,228.0,265.0,966.5714285714286,937.4642857142857,43
2025-03-29,1050,330.0,,UNITED STATES OF AMERICA,5,29,3,88,13,2025,1,1,0.0,18487.0,34360.0,42074.0,15873.0,0.0,0.8166563673527594,1,981.0,888.0,857.0,905.0,329.0,262.0,970.8571428571429,939.5357142857143,43
2025-03-30,1075,328.0,6.0,UNITED STATES OF AMERICA,6,30,3,89,13,2025,0,0,6.0,16265.0,30850.0,37833.0,14585.0,0.0,0.8154256865699258,1,1050.0,948.0,846.0,870.0,330.0,320.0,994.0,946.4285714285714,43
2025-03-31,1026,266.0,1.0,UNITED STATES OF AMERICA,0,31,3,90,14,2025,0,0,1.0,18135.0,33494.0,40451.0,15359.0,0.0,0.8280141405651282,1,1075.0,1002.0,821.0,793.0,328.0,266.0,1012.1428571428571,954.6071428571429,43
2025-04-01,1008,307.0,5.0,UNITED STATES OF AMERICA,1,1,4,91,14,2025,0,0,5.0,19539.0,35510.0,41264.0,15971.0,0.0,0.8605564172159752,1,1026.0,1022.0,863.0,833.0,266.0,246.0,1015.5714285714286,961.9285714285714,43
2025-04-02,1082,319.0,4.0,UNITED STATES OF AMERICA,2,2,4,92,14,2025,0,0,4.0,20603.0,34659.0,38473.0,14056.0,0.0,0.9008655420684636,1,1008.0,1017.0,954.0,855.0,307.0,287.0,1013.5714285714286,967.1071428571429,43
2025-04-03,1137,340.0,3.0,UNITED STATES OF AMERICA,3,3,4,93,14,2025,0,0,3.0,19886.0,35201.0,38468.0,15315.0,0.0,0.9150722678589996,1,1082.0,938.0,1025.0,836.0,319.0,228.0,1022.8571428571429,971.6785714285714,43
2025-04-04,1108,323.0,3.0,UNITED STATES OF AMERICA,4,4,4,94,14,2025,1,0,3.0,21774.0,37409.0,40476.0,15635.0,0.0,0.9242267022433047,1,1137.0,981.0,916.0,818.0,340.0,329.0,1051.2857142857142,975.6785714285714,43
2025-04-05,1157,388.0,4.0,UNITED STATES OF AMERICA,5,5,4,95,14,2025,1,0,4.0,23992.0,39677.0,41265.0,15685.0,0.0,0.961517024112444,1,1108.0,1050.0,1021.0,828.0,323.0,330.0,1069.4285714285713,982.5357142857143,43
2025-04-06,1306,511.0,1.0,UNITED STATES OF AMERICA,6,6,4,96,14,2025,0,0,1.0,25572.0,39408.0,40356.0,13836.0,0.0,0.9765090692833779,1,1157.0,1075.0,900.0,883.0,388.0,328.0,1084.7142857142858,987.3928571428571,43
2025-04-07,1442,427.0,14.0,UNITED STATES OF AMERICA,0,7,4,97,15,2025,0,0,14.0,23460.0,38174.0,39898.0,14714.0,0.0,0.9567898140257657,1,1306.0,1026.0,901.0,780.0,511.0,266.0,1117.7142857142858,1001.8928571428571,43
2025-04-08,1386,320.0,5.0,UNITED STATES OF AMERICA,1,8,4,98,15,2025,0,0,5.0,21285.0,38012.0,40723.0,16727.0,0.0,0.9334282837708421,1,1442.0,1008.0,947.0,801.0,427.0,307.0,1177.142857142857,1021.2142857142857,43
2025-04-09,1369,399.0,3.0,UNITED STATES OF AMERICA,2,9,4,99,15,2025,0,0,3.0,20433.0,36415.0,39336.0,15982.0,0.0,0.9257423225544031,1,1386.0,1082.0,986.0,893.0,320.0,319.0,1231.142857142857,1036.892857142857,43
2025-04-10,1357,367.0,1.0,UNITED STATES OF AMERICA,3,10,4,100,15,2025,0,0,1.0,20008.0,36383.0,38214.0,16375.0,0.0,0.952085623070079,1,1369.0,1137.0,885.0,944.0,399.0,340.0,1272.142857142857,1050.5714285714287,43
2025-04-11,1390,515.0,2.0,UNITED STATES OF AMERICA,4,11,4,101,15,2025,1,0,2.0,21915.0,37889.0,40042.0,15974.0,0.0,0.9462314569701813,1,1357.0,1108.0,868.0,1007.0,367.0,323.0,1303.5714285714287,1067.4285714285713,43
2025-04-12,1326,460.0,6.0,UNITED STATES OF AMERICA,5,12,4,102,15,2025,1,0,6.0,21565.0,38682.0,40958.0,17117.0,0.0,0.9444308804140827,1,1390.0,1157.0,915.0,943.0,515.0,388.0,1343.857142857143,1086.0714285714287,43
2025-04-13,1446,525.0,3.0,UNITED STATES OF AMERICA,6,13,4,103,15,2025,0,0,3.0,23031.0,37669.0,39120.0,14638.0,0.0,0.9629089979550102,1,1326.0,1306.0,961.0,994.0,460.0,511.0,1368.0,1100.75,43
2025-04-14,1596,550.0,1.0,UNITED STATES OF AMERICA,0,14,4,104,16,2025,0,0,1.0,22100.0,38049.0,40462.0,15949.0,0.0,0.9403637981315802,1,1446.0,1442.0,951.0,922.0,525.0,427.0,1388.0,1118.0714285714287,43
2025-04-15,1702,447.0,2.0,UNITED STATES OF AMERICA,1,15,4,105,16,2025,0,0,2.0,19961.0,36813.0,40607.0,16852.0,0.0,0.9065678331322186,1,1596.0,1386.0,975.0,1075.0,550.0,320.0,1410.0,1141.107142857143,43
2025-04-16,1839,528.0,1.0,UNITED STATES OF AMERICA,2,16,4,106,16,2025,0,0,1.0,19331.0,34393.0,38337.0,15062.0,0.0,0.8971228838980619,1,1702.0,1369.0,993.0,1274.0,447.0,399.0,1455.142857142857,1167.0714285714287,43
2025-04-17,1877,593.0,2.0,UNITED STATES OF AMERICA,3,17,4,107,16,2025,0,0,2.0,19692.0,35809.0,38908.0,16117.0,0.0,0.9203505705767452,1,1839.0,1357.0,975.0,1144.0,528.0,367.0,1522.2857142857142,1197.2857142857142,43
2025-04-18,1695,454.0,6.0,UNITED STATES OF AMERICA,4,18,4,108,16,2025,1,0,6.0,20996.0,35692.0,39862.0,14696.0,0.0,0.8953890923686719,1,1877.0,1390.0,951.0,1256.0,593.0,515.0,1596.5714285714287,1229.5,43
2025-04-19,1522,405.0,,UNITED STATES OF AMERICA,5,19,4,109,16,2025,1,1,0.0,18985.0,35049.0,39911.0,16064.0,0.0,0.8781789481596552,1,1695.0,1326.0,888.0,1274.0,454.0,460.0,1640.142857142857,1256.0714285714287,43
2025-04-20,1316,370.0,3.0,UNITED STATES OF AMERICA,6,20,4,110,16,2025,0,0,3.0,20929.0,35940.0,39855.0,15011.0,0.0,0.9017689123071133,1,1522.0,1446.0,948.0,1182.0,405.0,525.0,1668.142857142857,1278.7142857142858,43
2025-04-21,1287,400.0,3.0,UNITED STATES OF AMERICA,0,21,4,111,17,2025,0,0,3.0,19463.0,34618.0,39480.0,15155.0,0.0,0.8768490374873353,1,1316.0,1596.0,1002.0,1190.0,370.0,550.0,1649.5714285714287,1291.857142857143,43
2025-04-22,1447,495.0,1.0,UNITED STATES OF AMERICA,1,22,4,112,17,2025,0,0,1.0,16741.0,32650.0,38717.0,15909.0,0.0,0.8432988093085725,1,1287.0,1702.0,1022.0,1242.0,400.0,447.0,1605.4285714285713,1302.0357142857142,43
2025-04-23,1535,413.0,1.0,UNITED STATES OF AMERICA,2,23,4,113,17,2025,0,0,1.0,17180.0,32022.0,39075.0,14842.0,0.0,0.8195009596928983,1,1447.0,1839.0,1017.0,1352.0,495.0,528.0,1569.0,1317.2142857142858,43
2025-04-24,1510,363.0,2.0,UNITED STATES OF AMERICA,3,24,4,114,17,2025,0,0,2.0,17389.0,33275.0,38943.0,15886.0,0.0,0.8544539455101046,1,1535.0,1877.0,938.0,1424.0,413.0,593.0,1525.5714285714287,1335.7142857142858,43
2025-04-25,1472,376.0,15.0,UNITED STATES OF AMERICA,4,25,4,115,17,2025,1,0,15.0,17958.0,32853.0,39376.0,14895.0,0.0,0.8343407151564405,1,1510.0,1695.0,981.0,1455.0,363.0,454.0,1473.142857142857,1356.142857142857,43
2025-04-26,1413,372.0,2.0,UNITED STATES OF AMERICA,5,26,4,116,17,2025,1,0,2.0,18137.0,34733.0,40657.0,16596.0,0.0,0.854293233637504,1,1472.0,1522.0,1050.0,1348.0,376.0,405.0,1441.2857142857142,1373.6785714285713,43
2025-04-27,1459,421.0,2.0,UNITED STATES OF AMERICA,6,27,4,117,17,2025,0,0,2.0,20425.0,35338.0,39615.0,14913.0,0.0,0.892035845008204,1,1413.0,1316.0,1075.0,1382.0,372.0,370.0,1425.7142857142858,1386.642857142857,43
2025-04-28,1429,384.0,5.0,UNITED STATES OF AMERICA,0,28,4,118,18,2025,0,0,5.0,18376.0,33803.0,38959.0,15427.0,0.0,0.8676557406504274,1,1459.0,1287.0,1026.0,1380.0,421.0,400.0,1446.142857142857,1400.357142857143,43
2025-04-29,1336,306.0,3.0,UNITED STATES OF AMERICA,1,29,4,119,18,2025,0,0,3.0,16007.0,32728.0,38819.0,16721.0,0.0,0.8430923001622916,1,1429.0,1447.0,1008.0,1288.0,384.0,495.0,1466.4285714285713,1414.75,43
2025-04-30,1265,306.0,,UNITED STATES OF AMERICA,2,30,4,120,18,2025,0,1,0.0,18150.0,34164.0,39852.0,16014.0,0.0,0.8572719060523939,1,1336.0,1535.0,1082.0,1251.0,306.0,413.0,1450.5714285714287,1426.4642857142858,43
2025-05-01,1186,344.0,4.0,UNITED STATES OF AMERICA,3,1,5,121,18,2025,0,0,4.0,18207.0,34988.0,38017.0,16781.0,0.0,0.920325117710498,1,1265.0,1510.0,1137.0,1128.0,306.0,363.0,1412.0,1433.0,43
2025-05-02,1302,512.0,24.0,UNITED STATES OF AMERICA,4,2,5,122,18,2025,1,0,24.0,18212.0,33796.0,39916.0,15584.0,0.0,0.8466780238500852,1,1186.0,1472.0,1108.0,1053.0,344.0,376.0,1365.7142857142858,1434.75,43
2025-05-03,1270,364.0,9.0,UNITED STATES OF AMERICA,5,3,5,123,18,2025,1,0,9.0,17036.0,33305.0,40156.0,16269.0,0.0,0.8293903775276422,1,1302.0,1413.0,1157.0,1107.0,512.0,372.0,1341.4285714285713,1441.6785714285713,43
2025-05-04,1236,378.0,3.0,UNITED STATES OF AMERICA,6,4,5,124,18,2025,0,0,3.0,17702.0,33813.0,38827.0,16111.0,0.0,0.8708630592113735,1,1270.0,1459.0,1306.0,1094.0,364.0,421.0,1321.0,1445.7142857142858,43
2025-05-05,1247,323.0,3.0,UNITED STATES OF AMERICA,0,5,5,125,19,2025,0,0,3.0,17625.0,33756.0,39587.0,16131.0,0.0,0.8527041705610428,1,1236.0,1429.0,1442.0,993.0,378.0,384.0,1289.142857142857,1443.2142857142858,43
2025-05-06,1229,250.0,10.0,UNITED STATES OF AMERICA,1,6,5,126,19,2025,0,0,10.0,14682.0,31477.0,38883.0,16795.0,0.0,0.8095311575752899,1,1247.0,1336.0,1386.0,974.0,323.0,306.0,1263.142857142857,1436.25,43
2025-05-07,1284,302.0,2.0,UNITED STATES OF AMERICA,2,7,5,127,19,2025,0,0,2.0,15136.0,29954.0,37179.0,14818.0,0.0,0.8056698673982624,1,1229.0,1265.0,1369.0,1081.0,250.0,306.0,1247.857142857143,1430.642857142857,43
2025-05-08,1191,289.0,3.0,UNITED STATES OF AMERICA,3,8,5,128,19,2025,0,0,3.0,15745.0,31950.0,38266.0,16205.0,0.0,0.8349448596665447,1,1284.0,1186.0,1357.0,1204.0,302.0,344.0,1250.5714285714287,1427.607142857143,43
2025-05-09,1088,255.0,2.0,UNITED STATES OF AMERICA,4,9,5,129,19,2025,1,0,2.0,15936.0,30958.0,38967.0,15022.0,0.0,0.7944671131983473,1,1191.0,1302.0,1390.0,1121.0,289.0,512.0,1251.2857142857142,1421.6785714285713,43
2025-05-10,1157,319.0,2.0,UNITED STATES OF AMERICA,5,10,5,130,19,2025,1,0,2.0,15002.0,31291.0,39797.0,16289.0,0.0,0.786265296379124,1,1088.0,1270.0,1326.0,1029.0,255.0,364.0,1220.7142857142858,1410.892857142857,43
2025-05-11,1157,332.0,1.0,UNITED STATES OF AMERICA,6,11,5,131,19,2025,0,0,1.0,17565.0,32715.0,39025.0,15150.0,0.0,0.8383087764253684,1,1157.0,1236.0,1446.0,928.0,319.0,378.0,1204.5714285714287,1404.857142857143,43
2025-05-12,1291,378.0,4.0,UNITED STATES OF AMERICA,0,12,5,132,20,2025,0,0,4.0,17056.0,33266.0,40359.0,16210.0,0.0,0.8242523352907654,1,1157.0,1247.0,1596.0,993.0,332.0,323.0,1193.2857142857142,1394.5357142857142,43
2025-05-13,1517,441.0,7.0,UNITED STATES OF AMERICA,1,13,5,133,20,2025,0,0,7.0,14577.0,31636.0,40321.0,17059.0,0.0,0.7846035564594132,1,1291.0,1229.0,1702.0,1057.0,378.0,250.0,1199.5714285714287,1383.642857142857,43
2025-05-14,1638,409.0,11.0,UNITED STATES OF AMERICA,2,14,5,134,20,2025,0,0,11.0,14601.0,30461.0,39521.0,15860.0,0.0,0.7707547885934061,1,1517.0,1284.0,1839.0,1164.0,441.0,302.0,1240.7142857142858,1377.0357142857142,43
2025-05-15,1859,547.0,2.0,UNITED STATES OF AMERICA,3,15,5,135,20,2025,0,0,2.0,14364.0,30516.0,37471.0,16152.0,0.0,0.8143897947746257,1,1638.0,1191.0,1877.0,1145.0,409.0,289.0,1291.2857142857142,1369.857142857143,43
2025-05-16,1540,266.0,10.0,UNITED STATES OF AMERICA,4,16,5,136,20,2025,1,0,10.0,15767.0,31314.0,39802.0,15547.0,0.0,0.7867443847042862,1,1859.0,1088.0,1695.0,1031.0,547.0,255.0,1386.7142857142858,1369.2142857142858,43
2025-05-17,1144,308.0,10.0,UNITED STATES OF AMERICA,5,17,5,137,20,2025,1,0,10.0,14715.0,31580.0,40092.0,16865.0,0.0,0.7876883168711962,1,1540.0,1157.0,1522.0,967.0,266.0,319.0,1451.2857142857142,1363.6785714285713,43
2025-05-18,1193,435.0,11.0,UNITED STATES OF AMERICA,6,18,5,138,20,2025,0,0,11.0,17140.0,33157.0,38800.0,16017.0,0.0,0.8545618556701031,1,1144.0,1157.0,1316.0,966.0,308.0,332.0,1449.4285714285713,1350.1785714285713,43
2025-05-19,1212,325.0,,UNITED STATES OF AMERICA,0,19,5,139,21,2025,0,1,0.0,15976.0,31526.0,38614.0,15550.0,0.0,0.8164396332936241,1,1193.0,1291.0,1287.0,1030.0,435.0,378.0,1454.5714285714287,1345.7857142857142,43
2025-05-20,1309,307.0,,UNITED STATES OF AMERICA,1,20,5,140,21,2025,0,1,0.0,14361.0,31474.0,40719.0,17113.0,0.0,0.7729561138534836,1,1212.0,1517.0,1447.0,1102.0,325.0,441.0,1443.2857142857142,1343.107142857143,43
2025-05-21,1399,327.0,1.0,UNITED STATES OF AMERICA,2,21,5,141,21,2025,0,0,1.0,14232.0,28347.0,37338.0,14115.0,0.0,0.7591997428892817,1,1309.0,1638.0,1535.0,1206.0,307.0,409.0,1413.5714285714287,1338.1785714285713,43
2025-05-22,1345,279.0,3.0,UNITED STATES OF AMERICA,3,22,5,142,21,2025,0,0,3.0,14899.0,31696.0,39345.0,16797.0,0.0,0.8055915618248825,1,1399.0,1859.0,1510.0,1184.0,327.0,547.0,1379.4285714285713,1333.3214285714287,43
2025-05-23,1218,311.0,5.0,UNITED STATES OF AMERICA,4,23,5,143,21,2025,1,0,5.0,15459.0,30928.0,39724.0,15469.0,0.0,0.7785721478199578,1,1345.0,1540.0,1472.0,1158.0,279.0,266.0,1306.0,1327.4285714285713,43
2025-05-24,1167,219.0,2.0,UNITED STATES OF AMERICA,5,24,5,144,21,2025,1,0,2.0,14629.0,32221.0,40087.0,17592.0,0.0,0.8037767854915558,1,1218.0,1144.0,1413.0,1026.0,311.0,308.0,1260.0,1318.357142857143,43
2025-05-25,1186,316.0,2.0,UNITED STATES OF AMERICA,6,25,5,145,21,2025,0,0,2.0,17208.0,32971.0,38742.0,15763.0,0.0,0.8510402147540137,1,1167.0,1193.0,1459.0,946.0,219.0,435.0,1263.2857142857142,1309.5714285714287,43
2025-05-26,1188,385.0,10.0,UNITED STATES OF AMERICA,0,26,5,146,22,2025,0,0,10.0,17291.0,33204.0,41084.0,15913.0,0.0,0.8081978385746276,1,1186.0,1212.0,1429.0,897.0,316.0,325.0,1262.2857142857142,1299.8214285714287,43
2025-05-27,1215,323.0,5.0,UNITED STATES OF AMERICA,1,27,5,147,22,2025,0,0,5.0,13437.0,30750.0,39690.0,17313.0,0.0,0.7747543461829176,1,1188.0,1309.0,1336.0,892.0,385.0,307.0,1258.857142857143,1291.2142857142858,43
2025-05-28,1118,288.0,4.0,UNITED STATES OF AMERICA,2,28,5,148,22,2025,0,0,4.0,13484.0,29379.0,37999.0,15895.0,0.0,0.7731519250506592,1,1215.0,1399.0,1265.0,932.0,323.0,327.0,1245.4285714285713,1286.892857142857,43
2025-05-29,1062,254.0,,UNITED STATES OF AMERICA,3,29,5,149,22,2025,0,1,0.0,13219.0,30273.0,38226.0,17054.0,0.0,0.7919478888714487,1,1118.0,1345.0,1186.0,942.0,288.0,279.0,1205.2857142857142,1281.642857142857,43
2025-05-30,1053,312.0,8.0,UNITED STATES OF AMERICA,4,30,5,150,22,2025,1,0,8.0,14505.0,31528.0,39214.0,17023.0,0.0,0.8039985719385934,1,1062.0,1218.0,1302.0,916.0,254.0,311.0,1164.857142857143,1277.2142857142858,43
2025-05-31,985,286.0,10.0,UNITED STATES OF AMERICA,5,31,5,151,22,2025,1,0,10.0,14855.0,32784.0,40524.0,17929.0,0.0,0.809002072845721,1,1053.0,1167.0,1270.0,919.0,312.0,219.0,1141.2857142857142,1268.3214285714287,43
2025-06-01,919,270.0,3.0,UNITED STATES OF AMERICA,6,1,6,152,22,2025,0,0,3.0,16359.0,33865.0,40746.0,17506.0,0.0,0.8311245275609875,1,985.0,1186.0,1236.0,852.0,286.0,316.0,1115.2857142857142,1258.142857142857,43
2025-06-02,876,201.0,2.0,UNITED STATES OF AMERICA,0,2,6,153,23,2025,0,0,2.0,14646.0,32381.0,42731.0,17735.0,0.0,0.7577870866583979,1,919.0,1188.0,1247.0,766.0,270.0,385.0,1077.142857142857,1246.8214285714287,43
2025-06-03,850,174.0,4.0,UNITED STATES OF AMERICA,1,3,6,154,23,2025,0,0,4.0,11959.0,30153.0,41199.0,18194.0,0.0,0.7318866962790359,1,876.0,1215.0,1229.0,840.0,201.0,323.0,1032.5714285714287,1233.5714285714287,43
2025-06-04,821,219.0,2.0,UNITED STATES OF AMERICA,2,4,6,155,23,2025,0,0,2.0,13500.0,29600.0,41058.0,16100.0,0.0,0.7209313653855521,1,850.0,1118.0,1284.0,884.0,174.0,288.0,980.4285714285714,1220.0357142857142,43
2025-06-05,897,305.0,47.0,UNITED STATES OF AMERICA,3,5,6,156,23,2025,0,0,47.0,13998.0,31207.0,41691.0,17209.0,0.0,0.7485308579789403,1,821.0,1062.0,1191.0,970.0,219.0,254.0,938.0,1203.5,43
2025-06-06,894,261.0,,UNITED STATES OF AMERICA,4,6,6,157,23,2025,1,1,0.0,12797.0,30729.0,40907.0,17932.0,0.0,0.7511917275771873,1,897.0,1053.0,1088.0,874.0,305.0,312.0,914.4285714285714,1193.0,43
2025-06-07,928,274.0,36.0,UNITED STATES OF AMERICA,5,7,6,158,23,2025,1,0,36.0,16144.0,35315.0,43114.0,19171.0,0.0,0.8191074824882869,1,894.0,985.0,1157.0,850.0,261.0,286.0,891.7142857142857,1186.0714285714287,43
2025-06-08,858,225.0,7.0,UNITED STATES OF AMERICA,6,8,6,159,23,2025,0,0,7.0,20457.0,35879.0,39830.0,15422.0,0.0,0.9008034145116747,1,928.0,919.0,1157.0,871.0,274.0,270.0,883.5714285714286,1177.892857142857,43
2025-06-09,888,277.0,4.0,UNITED STATES OF AMERICA,0,9,6,160,24,2025,0,0,4.0,22642.0,39748.0,43343.0,17106.0,0.0,0.917056964215675,1,858.0,876.0,1291.0,872.0,225.0,201.0,874.8571428571429,1167.2142857142858,43
2025-06-10,957,233.0,2.0,UNITED STATES OF AMERICA,1,10,6,161,24,2025,0,0,2.0,17012.0,35052.0,40249.0,18040.0,0.0,0.8708787795970087,1,888.0,850.0,1517.0,858.0,277.0,174.0,876.5714285714286,1152.8214285714287,43
2025-06-11,954,196.0,2.0,UNITED STATES OF AMERICA,2,11,6,162,24,2025,0,0,2.0,16290.0,32884.0,39589.0,16594.0,0.0,0.8306347722852307,1,957.0,821.0,1638.0,836.0,233.0,219.0,891.8571428571429,1132.8214285714287,43
